391, 231
450, 218
514, 215
565, 217
621, 225
676, 236
729, 253
778, 275
823, 306
854, 344
879, 394
894, 451
900, 524
896, 595
876, 671
846, 729
801, 775
740, 813
681, 833
624, 845
579, 848
538, 845
490, 832
447, 812
395, 782
345, 747
291, 698
252, 650
228, 600
218, 553
216, 496
218, 450
229, 398
248, 347
278, 291
311, 243
352, 204
404, 175
454, 159
508, 149
553, 149
603, 154
648, 164
695, 183
737, 209
771, 241
798, 285
827, 348
845, 415
854, 482
853, 546
837, 602
808, 647
767, 686
717, 716
660, 742
592, 767
528, 786
458, 797
410, 797
352, 789
295, 769
240, 738
192, 695
164, 649
145, 599
136, 545
138, 490
151, 431
176, 373
215, 311
252, 274
301, 244
359, 219
424, 200
495, 189
555, 188
626, 201
686, 221
742, 248
792, 284
836, 332
866, 390
881, 452
881, 530
861, 597
825, 659
777, 719
730, 758
683, 782
630, 793
582, 791
526, 774
471, 746
407, 707
337, 653
276, 597
218, 530
188, 474
173, 409
172, 348
191, 287
219, 244
259, 206
302, 183
348, 169
401, 165
461, 169
523, 183
596, 210
657, 242
709, 284
755, 338
784, 394
796, 453
791, 519
766, 577
723, 631
656, 685
583, 721
489, 743
414, 746
333, 738
261, 714
197, 678
143, 634
104, 588
80, 535
73, 479
82, 406
107, 350
153, 291
217, 241
294, 206
385, 181
464, 170
536, 169
610, 179
666, 199
715, 227
763, 274
795, 328
816, 399
822, 479
811, 544
781, 597
725, 637
660, 660
583, 672
502, 671
414, 650
343, 621
276, 574
230, 526
202, 471
188, 407
187, 334
205, 272
247, 224
301, 193
379, 169
448, 158
525, 157
603, 165
676, 180
745, 209
792, 244
821, 291
829, 350
817, 418
782, 488
732, 551
667, 596
593, 621
516, 632
435, 633
350, 615
271, 585
202, 546
151, 500
120, 442
115, 383
122, 328
159, 269
213, 232
294, 206
378, 191
475, 189
561, 199
640, 220
701, 246
753, 286
787, 340
800, 407
792, 490
760, 568
703, 641
632, 692
537, 723
447, 733
350, 724
273, 695
211, 652
165, 601
137, 534
131, 467
144, 381
177, 299
238, 225
314, 183
409, 158
508, 150
601, 151
683, 166
754, 192
808, 236
845, 299
856, 391
842, 471
802, 537
742, 581
664, 608
578, 622
482, 625
393, 614
311, 587
233, 543
182, 497
145, 436
133, 380
136, 321
160, 267
202, 237
275, 214
356, 204
454, 201
542, 209
623, 225
701, 257
744, 292
768, 353
768, 424
744, 500
699, 571
640, 635
553, 695
458, 733
348, 753
261, 753
192, 733
140, 699
103, 651
83, 586
82, 520
101, 439
135, 367
196, 297
280, 251
415, 220
545, 210
678, 215
769, 234
858, 273
909, 323
934, 392
937, 472
915, 552
860, 619
790, 651
697, 667
607, 664
512, 645
409, 607
320, 560
240, 502
189, 444
160, 384
154, 328
168, 286
201, 251
248, 227
318, 207
394, 194
486, 191
569, 204
642, 227
703, 266
748, 324
774, 401
776, 484
750, 569
705, 630
632, 678
549, 703
449, 712
360, 706
260, 683
183, 653
123, 618
89, 582
70, 533
67, 476
83, 418
126, 370
196, 332
290, 302
408, 276
511, 262
607, 259
693, 273
766, 302
820, 346
853, 416
854, 491
824, 578
774, 641
695, 689
611, 713
529, 725
434, 728
344, 719
266, 694
195, 652
151, 608
127, 556
122, 499
133, 422
164, 352
221, 286
290, 250
371, 225
458, 209
541, 205
630, 215
699, 243
758, 288
794, 348
815, 434
815, 515
793, 595
753, 667
696, 727
625, 774
545, 809
465, 836
395, 851
337, 852
286, 833
253, 802
224, 736
204, 653
198, 556
211, 471
255, 390
317, 341
390, 304
464, 282
541, 272
612, 275
673, 294
723, 326
763, 381
783, 449
786, 526
774, 597
745, 652
705, 686
652, 699
597, 702
527, 697
452, 683
360, 659
275, 635
197, 609
149, 586
124, 560
116, 520
119, 474
141, 407
186, 333
265, 260
357, 221
480, 204
590, 204
705, 232
791, 270
851, 316
899, 377
921, 438
923, 511
904, 576
858, 638
795, 684
702, 725
611, 750
524, 763
420, 763
333, 744
243, 700
178, 642
129, 572
97, 494
89, 416
110, 356
152, 308
214, 266
290, 236
375, 220
475, 216
577, 227
678, 258
768, 310
825, 377
854, 448
848, 522
815, 575
758, 623
673, 663
543, 694
411, 701
303, 697
207, 672
148, 632
115, 565
109, 484
118, 392
150, 294
204, 206
288, 146
377, 128
472, 127
571, 153
641, 196
694, 259
723, 334
731, 420
716, 518
674, 591
609, 642
526, 674
429, 686
322, 681
240, 661
160, 625
104, 575
69, 519
61, 456
76, 383
125, 296
193, 233
296, 189
411, 177
530, 181
648, 214
731, 262
801, 336
839, 419
851, 497
842, 593
810, 686
756, 757
669, 805
582, 820
490, 814
411, 780
326, 715
261, 639
207, 548
167, 446
158, 364
179, 286
232, 235
324, 201
430, 190
532, 192
642, 214
732, 253
792, 311
820, 376
819, 458
782, 521
701, 575
596, 604
467, 614
326, 608
206, 583
110, 547
64, 515
46, 475
55, 427
97, 373
177, 332
313, 309
523, 303
716, 315
881, 345
970, 373
970, 373
999, 437
999, 437
971, 557
893, 627
765, 698
598, 746
413, 762
223, 748
84, 705
84, 705
0, 567
0, 567
0, 567
0, 567
0, 567
46, 203
157, 182
318, 181
483, 207
615, 254
695, 307
737, 365
750, 432
735, 516
695, 591
623, 658
549, 694
440, 720
344, 723
246, 707
174, 677
114, 627
78, 570
65, 499
82, 431
132, 360
199, 305
297, 267
399, 259
515, 266
641, 302
741, 353
790, 397
808, 455
797, 513
756, 573
684, 634
604, 681
498, 715
400, 727
305, 721
242, 701
195, 670
161, 626
139, 573
129, 506
131, 434
155, 360
200, 311
268, 277
350, 260
447, 260
544, 278
627, 313
686, 357
716, 404
731, 462
731, 534
712, 595
672, 654
618, 694
546, 718
465, 724
386, 718
311, 697
251, 663
211, 618
192, 571
193, 511
220, 447
277, 377
354, 331
456, 310
571, 305
673, 306
753, 322
799, 346
824, 382
833, 439
825, 503
789, 577
731, 634
642, 681
547, 706
448, 713
360, 706
281, 680
219, 643
174, 595
144, 535
133, 469
141, 404
169, 336
219, 285
302, 252
394, 245
516, 259
622, 289
723, 336
785, 385
823, 447
829, 503
807, 554
758, 597
691, 626
604, 643
499, 645
400, 634
313, 607
244, 571
203, 526
186, 481
191, 429
223, 370
272, 319
357, 282
457, 270
582, 272
682, 289
755, 318
796, 351
807, 389
794, 443
751, 499
687, 556
608, 607
505, 644
410, 653
324, 643
256, 617
206, 580
175, 531
160, 468
163, 388
191, 317
242, 248
327, 198
424, 184
550, 189
663, 212
754, 246
812, 287
841, 330
844, 381
821, 439
759, 500
678, 548
563, 578
449, 583
327, 566
241, 534
184, 489
149, 432
140, 369
151, 301
194, 231
257, 200
351, 194
462, 203
595, 234
692, 276
762, 325
800, 377
807, 441
783, 494
721, 543
640, 573
522, 584
403, 576
293, 550
212, 515
160, 468
144, 420
147, 360
176, 290
245, 232
341, 197
464, 177
594, 173
712, 181
812, 206
876, 235
906, 275
907, 324
873, 394
817, 455
730, 518
632, 555
513, 573
409, 568
314, 539
251, 500
208, 449
187, 393
183, 327
203, 272
244, 228
301, 205
382, 204
477, 225
573, 261
649, 311
699, 369
717, 417
716, 461
695, 503
657, 540
596, 570
528, 585
455, 588
378, 579
306, 557
248, 526
216, 494
202, 456
208, 423
236, 383
283, 345
367, 314
457, 305
586, 311
701, 329
789, 353
841, 379
854, 405
852, 441
817, 497
757, 547
661, 592
552, 614
431, 619
311, 607
216, 580
159, 546
131, 505
126, 454
143, 388
179, 316
234, 257
313, 224
412, 211
533, 213
634, 232
723, 266
770, 304
804, 363
810, 422
789, 490
743, 543
662, 592
574, 616
479, 621
394, 610
319, 577
272, 536
241, 480
228, 421
233, 356
261, 283
310, 233
393, 202
493, 196
617, 211
715, 240
788, 278
816, 316
822, 366
799, 423
741, 488
659, 539
550, 581
412, 606
291, 613
196, 607
125, 584
89, 553
76, 514
82, 451
111, 386
160, 320
230, 266
316, 238
416, 235
518, 254
605, 287
670, 334
708, 384
731, 441
733, 498
713, 556
664, 616
596, 653
499, 673
412, 672
320, 645
265, 615
221, 571
196, 514
193, 456
215, 388
249, 339
315, 292
418, 264
527, 260
639, 267
743, 290
823, 328
867, 367
882, 411
873, 461
836, 511
768, 554
661, 582
548, 589
431, 576
313, 539
241, 496
192, 443
175, 394
179, 345
206, 296
267, 260
353, 245
460, 250
585, 274
675, 306
743, 344
792, 390
812, 442
810, 494
779, 550
726, 588
636, 617
534, 628
423, 630
342, 622
279, 599
250, 570
239, 536
244, 495
277, 436
325, 382
390, 342
485, 321
580, 321
683, 343
744, 367
780, 399
792, 433
784, 476
747, 523
680, 566
571, 602
457, 625
341, 635
240, 634
167, 620
128, 594
121, 561
137, 501
177, 431
245, 367
327, 336
441, 328
551, 335
652, 358
735, 392
790, 430
818, 468
823, 514
807, 560
762, 615
702, 659
619, 694
524, 716
428, 721
334, 711
270, 681
228, 638
211, 587
210, 517
235, 446
288, 369
358, 323
449, 301
557, 298
684, 321
774, 355
825, 390
844, 430
839, 465
808, 510
743, 562
659, 602
565, 629
457, 637
380, 626
326, 601
312, 580
313, 552
339, 504
389, 462
474, 425
577, 412
714, 421
827, 448
903, 482
934, 518
937, 556
908, 601
850, 645
773, 683
688, 713
588, 729
503, 726
424, 706
382, 679
361, 646
355, 607
369, 549
404, 494
455, 442
529, 401
609, 389
697, 393
789, 410
852, 434
899, 468
921, 498
925, 530
910, 571
870, 613
807, 656
721, 685
610, 699
478, 697
329, 669
227, 634
151, 586
117, 537
109, 478
131, 425
182, 369
243, 336
344, 321
483, 331
645, 366
797, 419
881, 465
927, 510
938, 558
920, 600
868, 643
797, 674
693, 696
588, 700
484, 693
395, 664
350, 636
329, 600
329, 560
355, 506
400, 447
462, 391
546, 346
636, 333
725, 340
804, 366
848, 400
870, 443
870, 490
837, 550
778, 597
682, 640
575, 661
467, 665
371, 654
302, 630
254, 596
237, 563
240, 518
265, 472
313, 425
388, 373
476, 340
581, 328
705, 333
818, 358
904, 395
949, 433
967, 476
961, 529
924, 578
852, 625
762, 659
640, 681
516, 684
399, 670
313, 640
254, 598
230, 554
227, 509
244, 454
291, 395
356, 353
453, 322
554, 316
678, 321
782, 341
877, 371
956, 412
987, 449
985, 494
947, 541
867, 589
762, 620
630, 635
500, 632
395, 610
319, 576
278, 535
268, 491
282, 438
323, 384
397, 332
483, 308
586, 306
718, 330
819, 364
889, 398
938, 438
952, 468
949, 507
918, 548
860, 585
759, 617
649, 630
530, 629
406, 611
300, 581
233, 544
199, 506
189, 460
203, 413
249, 354
317, 308
426, 275
541, 261
667, 260
765, 269
847, 291
889, 318
903, 349
900, 395
873, 451
811, 515
728, 564
617, 602
482, 627
339, 630
234, 614
163, 582
127, 543
118, 500
133, 454
175, 406
252, 364
346, 345
460, 342
585, 346
701, 358
803, 379
879, 408
920, 441
927, 474
905, 512
848, 552
764, 582
652, 599
506, 602
363, 588
255, 564
174, 529
137, 491
131, 455
146, 405
192, 346
269, 295
385, 262
530, 250
676, 252
825, 266
915, 288
968, 316
977, 345
956, 388
890, 442
793, 488
640, 535
496, 559
349, 559
243, 541
162, 507
127, 475
117, 432
138, 386
189, 335
271, 291
378, 272
501, 277
620, 294
708, 322
753, 352
766, 381
757, 422
718, 469
649, 518
558, 559
449, 590
327, 604
219, 603
138, 585
99, 559
89, 531
95, 492
122, 441
168, 383
231, 333
323, 299
438, 292
562, 296
670, 314
748, 337
790, 360
802, 385
793, 415
756, 453
686, 492
589, 524
468, 541
332, 544
214, 536
118, 514
62, 489
39, 462
35, 426
54, 381
94, 332
162, 282
258, 252
388, 241
523, 241
661, 255
756, 278
818, 310
836, 338
831, 378
796, 422
722, 471
630, 504
510, 523
405, 524
313, 513
242, 491
200, 463
185, 435
190, 407
226, 363
286, 330
385, 311
494, 308
631, 311
742, 321
841, 340
888, 358
900, 376
889, 402
840, 443
768, 478
677, 506
569, 525
453, 530
342, 527
250, 507
188, 482
158, 455
151, 429
161, 390
192, 342
240, 285
301, 229
382, 179
487, 146
593, 138
697, 144
788, 166
856, 196
880, 223
881, 257
860, 300
809, 350
733, 391
622, 420
498, 427
361, 416
266, 393
209, 365
182, 334
176, 294
185, 249
220, 200
274, 178
368, 173
472, 180
571, 189
659, 200
739, 221
786, 244
814, 274
819, 300
805, 329
765, 362
713, 387
643, 411
568, 426
485, 432
406, 430
344, 414
300, 392
276, 369
266, 342
263, 311
274, 278
300, 237
337, 191
390, 143
469, 102
551, 86
642, 82
715, 90
785, 107
829, 124
864, 141
891, 157
913, 168
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 169
923, 170
912, 187
903, 201
902, 212
906, 227
910, 243
912, 259
916, 279
918, 300
920, 319
922, 338
922, 356
922, 371
920, 383
918, 393
919, 401
920, 411
914, 423
905, 438
896, 455
888, 473
883, 489
876, 508
870, 526
864, 544
859, 561
853, 577
847, 593
844, 604
842, 615
840, 628
836, 638
832, 650
826, 661
819, 673
809, 687
796, 702
775, 723
745, 748
711, 776
680, 802
653, 822
635, 830
621, 833
607, 833
590, 833
564, 832
529, 830
496, 829
458, 826
427, 821
398, 811
375, 801
348, 783
323, 762
299, 737
278, 710
265, 686
253, 657
246, 632
240, 609
239, 587
239, 565
241, 543
249, 521
261, 495
280, 471
309, 444
347, 419
395, 393
442, 372
487, 354
519, 340
540, 328
555, 317
560, 311
562, 308
562, 307
559, 306
551, 306
535, 310
512, 316
477, 327
444, 338
408, 352
384, 363
361, 374
340, 385
320, 396
305, 408
293, 421
280, 436
268, 452
254, 470
242, 488
230, 505
221, 520
215, 537
213, 550
211, 561
210, 574
209, 584
208, 595
206, 604
205, 616
205, 625
205, 633
204, 642
203, 650
203, 658
203, 667
203, 675
205, 683
206, 692
208, 702
212, 713
217, 724
223, 737
230, 749
241, 764
254, 778
273, 794
289, 805
314, 819
344, 827
379, 832
416, 833
455, 831
494, 824
537, 809
576, 787
616, 758
650, 724
689, 673
721, 620
751, 557
776, 497
793, 433
796, 384
791, 334
773, 287
746, 242
717, 204
682, 174
647, 153
613, 143
576, 139
532, 143
479, 157
423, 180
368, 216
316, 270
281, 331
260, 399
249, 466
244, 524
244, 578
253, 618
270, 660
294, 698
322, 726
359, 746
403, 758
456, 762
529, 761
595, 755
664, 742
713, 722
761, 691
795, 651
824, 590
846, 527
862, 462
868, 396
859, 319
832, 254
793, 203
741, 165
682, 145
613, 138
526, 145
437, 169
340, 217
264, 271
209, 330
177, 396
172, 453
182, 519
206, 581
229, 637
251, 684
280, 724
323, 760
368, 775
430, 778
498, 771
567, 751
625, 724
676, 688
714, 647
740, 593
757, 536
766, 480
770, 418
762, 358
733, 282
688, 212
636, 148
570, 91
515, 63
460, 53
404, 57
338, 79
265, 121
190, 180
126, 247
81, 318
62, 389
65, 451
94, 518
136, 570
182, 609
241, 651
314, 689
383, 712
458, 725
533, 725
589, 711
632, 682
666, 634
686, 574
695, 506
696, 437
688, 374
664, 312
621, 252
565, 204
493, 179
430, 177
367, 197
300, 237
233, 299
174, 375
128, 461
116, 534
126, 610
162, 672
221, 727
291, 761
383, 781
478, 785
579, 776
658, 745
718, 698
753, 630
762, 549
751, 458
719, 366
661, 272
586, 202
488, 152
392, 139
277, 157
169, 204
56, 291
56, 291
0, 458
0, 458
0, 458
78, 674
157, 712
275, 744
383, 759
502, 758
598, 738
685, 696
732, 641
756, 557
750, 465
724, 362
684, 256
626, 163
562, 111
480, 90
394, 98
303, 138
205, 213
123, 304
65, 400
46, 504
62, 592
109, 668
183, 728
278, 767
404, 792
518, 796
649, 781
749, 750
822, 698
854, 632
855, 540
822, 447
768, 360
681, 281
569, 226
404, 190
263, 193
108, 235
108, 235
0, 390
0, 390
0, 390
0, 390
0, 390
3, 772
102, 793
224, 796
333, 785
434, 756
514, 708
573, 640
598, 570
601, 497
585, 413
551, 324
488, 231
410, 167
313, 134
196, 138
105, 174
0, 253
0, 253
0, 253
0, 253
0, 253
0, 253
110, 736
243, 760
408, 768
569, 758
725, 721
815, 674
869, 618
891, 544
887, 476
854, 400
803, 341
739, 302
636, 280
540, 280
423, 311
300, 367
189, 443
117, 517
81, 589
79, 661
110, 717
170, 769
243, 801
332, 820
412, 822
488, 811
558, 786
612, 746
643, 685
651, 599
637, 508
602, 407
562, 333
501, 274
424, 248
328, 252
244, 286
161, 346
94, 422
53, 505
50, 594
87, 663
161, 723
275, 769
409, 795
541, 803
662, 798
772, 773
828, 740
858, 692
862, 626
836, 542
788, 453
724, 371
634, 290
522, 233
397, 206
272, 213
125, 265
15, 346
15, 346
0, 517
0, 517
0, 517
68, 742
170, 779
277, 799
379, 804
472, 796
559, 766
612, 724
641, 666
650, 586
639, 504
610, 412
571, 337
517, 287
443, 260
368, 265
281, 301
189, 367
106, 450
51, 536
35, 615
54, 684
116, 746
204, 784
326, 802
436, 801
551, 782
638, 750
705, 702
738, 646
746, 577
728, 499
693, 427
648, 369
578, 318
495, 292
406, 293
301, 326
207, 382
128, 455
76, 539
65, 608
89, 678
143, 728
235, 761
328, 771
428, 770
519, 752
593, 721
641, 676
663, 614
662, 550
638, 473
597, 408
535, 350
453, 309
365, 296
281, 313
196, 360
118, 432
60, 510
35, 589
45, 671
93, 734
183, 782
281, 801
385, 803
492, 790
577, 758
640, 708
666, 651
667, 574
643, 503
611, 455
552, 411
477, 386
384, 384
279, 406
142, 472
45, 557
0, 642
0, 642
35, 784
104, 820
204, 837
329, 834
434, 815
519, 784
582, 739
616, 685
627, 623
619, 550
589, 480
532, 402
459, 346
373, 313
281, 313
206, 346
130, 413
79, 486
53, 559
56, 626
103, 697
179, 744
283, 768
402, 773
534, 759
635, 728
705, 685
740, 631
745, 561
725, 501
685, 438
625, 379
547, 334
463, 314
378, 323
299, 364
214, 441
156, 522
126, 601
127, 677
164, 741
245, 793
346, 813
458, 815
582, 801
703, 763
787, 714
844, 649
870, 573
867, 494
839, 411
778, 325
699, 263
606, 230
510, 228
416, 255
315, 308
218, 380
146, 452
103, 520
98, 577
137, 632
210, 671
311, 691
421, 692
533, 678
628, 647
696, 601
726, 547
730, 486
708, 417
668, 353
611, 305
536, 276
453, 270
375, 295
296, 343
229, 412
177, 497
162, 568
180, 638
230, 696
311, 742
428, 772
539, 779
661, 766
749, 733
807, 687
834, 629
833, 566
801, 495
744, 419
661, 348
554, 286
447, 260
352, 267
254, 308
179, 369
121, 452
102, 527
116, 604
158, 664
239, 712
338, 733
446, 737
543, 724
647, 691
736, 640
782, 583
801, 515
793, 455
759, 394
705, 343
624, 304
507, 285
392, 291
270, 331
147, 398
58, 476
12, 551
10, 621
53, 675
135, 715
247, 733
370, 735
500, 719
612, 685
690, 645
734, 583
742, 523
725, 456
680, 389
609, 326
504, 273
388, 253
261, 271
173, 313
83, 386
21, 476
7, 546
28, 617
104, 684
211, 724
352, 746
505, 750
648, 730
753, 693
817, 645
838, 594
831, 530
799, 472
743, 416
684, 382
596, 365
519, 378
454, 413
385, 475
334, 547
313, 618
322, 678
369, 729
444, 752
538, 756
636, 748
743, 714
813, 673
857, 616
867, 561
855, 511
809, 456
739, 420
651, 405
539, 416
449, 453
369, 511
307, 589
291, 651
311, 714
363, 761
446, 791
544, 799
657, 789
742, 761
808, 717
837, 665
842, 605
814, 529
767, 464
693, 399
610, 358
508, 343
428, 356
350, 396
284, 461
244, 531
237, 588
264, 639
337, 686
431, 704
559, 707
678, 692
785, 658
855, 614
890, 570
896, 525
872, 475
822, 424
749, 378
645, 341
537, 329
443, 334
344, 368
265, 425
212, 501
190, 580
203, 665
252, 733
342, 788
440, 805
555, 800
648, 773
716, 735
767, 675
790, 598
787, 514
748, 423
688, 349
603, 284
493, 240
380, 231
258, 263
162, 321
86, 395
48, 481
59, 545
112, 600
221, 643
351, 653
489, 652
641, 622
736, 583
797, 531
814, 476
798, 408
756, 353
683, 300
593, 269
490, 262
392, 286
287, 343
218, 405
166, 482
154, 554
178, 623
231, 667
322, 690
415, 689
515, 671
616, 635
681, 593
715, 548
724, 493
708, 442
665, 385
605, 334
510, 283
410, 260
292, 263
192, 300
103, 373
58, 452
54, 536
93, 604
172, 664
318, 712
453, 728
585, 726
684, 704
755, 671
789, 625
791, 573
762, 512
711, 452
642, 399
559, 364
470, 353
380, 372
312, 411
243, 476
201, 541
189, 593
199, 647
245, 695
312, 719
391, 722
469, 708
536, 681
594, 636
617, 587
621, 535
606, 481
576, 433
529, 390
468, 365
383, 362
305, 387
232, 436
159, 517
124, 587
129, 652
177, 698
260, 725
365, 727
489, 712
611, 675
704, 628
763, 574
790, 510
787, 460
760, 415
700, 371
622, 347
526, 349
444, 382
367, 443
314, 510
289, 571
292, 619
325, 655
385, 674
464, 677
563, 666
646, 639
707, 600
741, 552
748, 511
735, 475
695, 433
633, 398
541, 376
461, 376
390, 406
333, 459
290, 531
279, 583
298, 628
349, 658
429, 671
539, 668
634, 647
718, 607
759, 567
776, 525
771, 484
746, 449
698, 419
623, 400
547, 401
469, 433
408, 484
360, 547
337, 607
345, 657
384, 695
465, 716
559, 715
673, 686
759, 645
817, 598
850, 548
853, 518
834, 487
780, 453
701, 427
594, 419
501, 439
420, 490
356, 558
315, 622
304, 669
317, 696
356, 708
433, 708
517, 692
613, 660
684, 619
726, 575
744, 530
739, 490
707, 444
643, 388
559, 338
460, 300
355, 287
288, 304
236, 346
202, 407
190, 472
202, 537
244, 594
317, 641
411, 667
519, 675
622, 670
720, 646
793, 604
822, 556
821, 499
790, 446
744, 404
670, 366
571, 345
457, 349
372, 387
298, 451
232, 537
205, 607
217, 667
265, 703
340, 715
452, 706
551, 675
637, 629
700, 565
723, 508
723, 459
696, 407
647, 362
568, 323
470, 304
369, 313
281, 352
206, 416
156, 483
138, 553
158, 604
218, 646
306, 663
412, 665
528, 651
636, 621
720, 581
768, 532
788, 477
782, 427
751, 378
696, 329
608, 281
530, 258
439, 252
358, 279
287, 335
220, 418
186, 496
185, 566
215, 631
271, 681
347, 707
440, 710
539, 698
634, 667
714, 624
765, 573
785, 510
778, 457
749, 406
700, 358
625, 320
529, 297
416, 295
293, 323
145, 388
54, 463
0, 553
0, 626
43, 699
134, 748
239, 763
355, 757
478, 731
597, 682
665, 624
702, 547
699, 475
668, 403
614, 342
535, 297
443, 280
335, 291
231, 329
126, 390
60, 457
25, 532
25, 590
58, 648
122, 688
226, 711
331, 714
461, 699
571, 667
651, 622
696, 571
709, 518
696, 464
652, 404
582, 346
484, 302
374, 283
256, 293
172, 332
100, 398
64, 464
58, 525
79, 579
136, 640
213, 677
308, 693
406, 695
501, 681
584, 652
639, 614
666, 566
665, 513
638, 450
580, 381
505, 329
426, 299
322, 289
198, 306
80, 355
80, 355
0, 503
0, 503
0, 503
35, 674
166, 695
310, 698
440, 686
581, 651
667, 611
714, 568
731, 512
720, 458
676, 398
618, 350
535, 308
448, 293
353, 312
284, 357
219, 429
187, 498
183, 562
209, 613
258, 644
333, 655
430, 648
523, 624
610, 588
672, 544
711, 497
718, 455
704, 409
665, 369
600, 336
514, 324
410, 331
291, 369
180, 434
100, 511
62, 587
67, 657
114, 705
183, 729
284, 736
398, 731
512, 708
605, 671
665, 625
696, 567
696, 511
671, 456
625, 407
553, 360
461, 326
344, 315
247, 332
168, 375
109, 440
74, 510
73, 583
114, 641
191, 687
307, 712
421, 716
547, 701
637, 670
704, 622
732, 572
733, 516
707, 459
663, 415
594, 374
503, 344
399, 337
278, 361
162, 410
69, 471
10, 547
4, 605
42, 654
123, 689
247, 700
375, 698
510, 679
623, 645
706, 592
743, 536
750, 475
728, 425
681, 376
605, 327
506, 286
400, 269
293, 277
195, 321
135, 384
101, 470
102, 537
136, 615
197, 684
280, 730
376, 753
492, 756
589, 739
687, 701
750, 657
784, 608
790, 553
769, 495
724, 442
646, 388
548, 346
421, 324
290, 323
155, 352
43, 405
43, 405
0, 530
19, 601
96, 659
225, 713
388, 744
556, 751
707, 741
842, 701
915, 652
949, 600
949, 551
917, 502
842, 461
743, 440
614, 437
468, 458
330, 498
225, 544
148, 582
124, 606
121, 627
134, 647
166, 665
206, 676
245, 678
285, 672
319, 659
338, 647
355, 631
383, 609
433, 566
446, 527
388, 465
300, 399
203, 355
117, 347
30, 370
30, 370
0, 487
0, 487
42, 620
119, 670
224, 703
346, 710
481, 691
601, 656
681, 619
719, 581
728, 539
715, 502
689, 473
661, 453
613, 435
543, 421
444, 420
356, 437
287, 467
265, 491
267, 516
303, 556
362, 590
434, 613
520, 622
599, 617
670, 592
714, 560
731, 523
731, 483
708, 429
671, 384
621, 352
565, 335
498, 333
424, 351
351, 385
296, 432
265, 486
258, 537
279, 585
336, 627
410, 651
495, 659
599, 657
685, 638
767, 603
807, 566
821, 521
809, 476
764, 426
703, 385
612, 350
519, 343
423, 357
330, 401
272, 451
238, 514
239, 566
270, 609
339, 641
418, 651
514, 644
601, 623
670, 592
712, 559
725, 520
717, 477
687, 429
644, 392
579, 367
508, 364
425, 384
345, 424
280, 477
243, 537
239, 591
275, 628
344, 646
442, 648
581, 634
719, 605
829, 567
885, 527
905, 493
900, 453
871, 415
816, 375
740, 339
649, 317
548, 315
441, 340
367, 384
310, 445
285, 502
287, 561
313, 605
363, 633
429, 648
521, 651
621, 641
732, 611
800, 576
834, 534
837, 500
812, 459
763, 420
685, 380
604, 361
518, 360
425, 387
359, 431
311, 491
285, 563
292, 616
335, 663
396, 690
486, 701
576, 694
678, 666
750, 629
799, 583
812, 541
795, 493
747, 450
671, 416
556, 395
434, 395
303, 426
213, 471
148, 530
128, 572
141, 611
189, 646
276, 675
381, 688
501, 692
617, 685
727, 661
792, 627
828, 590
837, 548
827, 497
790, 441
750, 400
675, 351
589, 320
493, 313
399, 331
314, 373
248, 431
201, 507
190, 576
215, 647
275, 697
377, 724
482, 728
588, 713
676, 687
759, 641
802, 591
813, 551
803, 501
769, 459
706, 416
628, 384
524, 367
435, 371
354, 397
297, 433
249, 491
234, 543
253, 595
304, 633
381, 658
475, 666
571, 661
660, 640
735, 608
783, 569
806, 531
808, 490
788, 453
735, 410
658, 375
550, 351
448, 348
352, 367
268, 411
217, 462
195, 520
208, 569
250, 617
327, 657
410, 675
513, 676
597, 665
672, 638
712, 609
728, 575
727, 540
705, 493
668, 451
615, 411
541, 373
471, 353
397, 353
345, 376
304, 424
280, 481
272, 535
279, 594
316, 651
373, 685
448, 700
532, 699
625, 677
695, 647
747, 602
765, 559
764, 509
741, 467
700, 426
636, 388
543, 358
452, 349
354, 360
259, 400
194, 449
160, 504
160, 558
198, 606
276, 646
363, 667
464, 670
549, 659
615, 637
656, 608
677, 576
680, 538
669, 499
640, 455
600, 421
540, 388
476, 372
400, 374
334, 401
278, 440
242, 487
236, 535
264, 576
322, 611
403, 632
509, 635
603, 624
683, 602
739, 568
762, 535
767, 493
753, 455
720, 419
677, 393
600, 369
521, 369
430, 397
359, 443
304, 507
280, 568
289, 633
330, 682
404, 721
480, 736
563, 738
658, 730
744, 712
816, 680
857, 643
875, 604
877, 570
861, 527
825, 482
762, 431
683, 390
586, 358
468, 346
362, 358
259, 400
194, 458
166, 528
177, 590
230, 653
299, 692
381, 714
476, 720
558, 716
647, 699
714, 671
760, 634
788, 587
794, 542
787, 501
761, 456
718, 415
650, 379
572, 366
470, 381
377, 423
286, 490
232, 558
212, 627
235, 671
291, 699
371, 708
460, 699
551, 676
628, 642
679, 603
706, 564
713, 517
701, 476
670, 440
623, 416
553, 403
466, 408
371, 433
283, 476
220, 531
191, 586
197, 643
241, 694
324, 735
417, 751
513, 748
613, 724
685, 691
733, 645
753, 598
753, 541
730, 491
680, 440
613, 410
519, 397
424, 409
344, 436
262, 491
223, 544
214, 590
232, 626
279, 652
359, 665
448, 663
537, 646
629, 616
683, 580
708, 545
712, 510
694, 471
659, 439
609, 415
548, 407
478, 419
395, 451
