732, 611
765, 480
737, 363
656, 277
502, 243
330, 289
202, 426
152, 575
180, 701
264, 790
406, 818
576, 796
743, 703
819, 569
791, 441
683, 355
517, 316
359, 332
215, 411
132, 538
133, 664
197, 766
298, 838
423, 861
576, 835
728, 752
832, 637
861, 520
844, 423
783, 341
663, 302
532, 310
412, 354
315, 417
259, 515
255, 649
303, 764
383, 820
493, 820
611, 769
696, 694
744, 593
751, 517
721, 445
649, 384
530, 348
402, 348
270, 384
191, 460
168, 569
198, 671
268, 745
368, 769
513, 745
663, 687
761, 635
800, 573
802, 491
769, 409
700, 344
580, 309
447, 322
318, 387
230, 491
208, 635
258, 762
335, 833
420, 855
551, 837
692, 761
781, 661
800, 555
756, 471
654, 392
521, 337
379, 335
268, 389
188, 476
170, 577
216, 678
309, 755
424, 781
547, 767
628, 705
667, 602
666, 489
644, 403
608, 355
533, 336
417, 352
295, 409
226, 492
214, 561
239, 601
270, 630
275, 646
285, 646
309, 646
309, 647
311, 654
321, 664
348, 684
377, 711
426, 729
495, 733
591, 711
655, 686
686, 666
702, 639
711, 594
707, 537
671, 462
606, 400
519, 356
439, 348
350, 376
268, 441
220, 561
220, 687
259, 773
317, 829
386, 843
475, 818
586, 757
676, 663
714, 579
709, 512
663, 441
583, 379
476, 351
374, 357
270, 402
186, 479
145, 576
144, 667
185, 742
256, 794
349, 824
436, 830
539, 816
639, 772
721, 706
784, 621
805, 542
786, 476
721, 414
622, 376
486, 370
353, 391
252, 440
190, 519
172, 617
193, 708
247, 786
312, 825
390, 830
486, 800
595, 744
697, 657
749, 564
749, 493
699, 432
598, 385
468, 362
350, 367
258, 407
195, 469
164, 549
161, 644
199, 735
266, 792
349, 806
446, 789
567, 733
664, 662
732, 581
751, 515
742, 460
705, 410
644, 367
546, 337
429, 332
310, 343
217, 378
156, 432
125, 501
116, 563
123, 615
142, 658
179, 708
243, 763
310, 799
381, 809
445, 806
511, 789
563, 768
606, 748
645, 719
686, 677
722, 637
757, 591
788, 544
806, 496
806, 458
783, 418
738, 381
677, 359
613, 350
563, 351
551, 360
551, 362
550, 362
549, 362
549, 360
546, 357
540, 350
528, 341
517, 335
502, 329
485, 326
463, 323
439, 323
415, 332
390, 347
366, 371
346, 403
327, 450
314, 491
307, 527
306, 560
307, 588
314, 616
326, 641
352, 666
386, 682
446, 690
506, 688
576, 671
634, 646
677, 619
709, 584
732, 541
748, 488
755, 427
755, 374
747, 324
731, 290
703, 265
664, 253
614, 254
560, 271
491, 303
430, 340
374, 387
332, 440
294, 503
277, 554
277, 600
294, 630
323, 657
368, 679
418, 688
474, 689
536, 677
593, 654
644, 623
685, 581
714, 528
732, 473
736, 421
728, 371
708, 324
674, 281
625, 240
561, 211
481, 199
419, 210
360, 243
314, 288
273, 351
247, 412
231, 471
226, 520
229, 559
244, 588
274, 615
325, 637
387, 647
471, 642
553, 623
639, 588
695, 550
734, 501
752, 438
748, 381
720, 315
677, 270
608, 229
534, 212
453, 219
385, 248
322, 289
260, 352
220, 418
192, 488
188, 551
213, 604
263, 634
331, 648
418, 647
514, 631
607, 600
680, 559
731, 510
754, 454
751, 390
726, 338
678, 292
613, 261
527, 245
446, 253
363, 289
296, 340
232, 417
194, 492
180, 565
196, 612
247, 650
318, 666
417, 667
500, 653
606, 617
675, 576
719, 520
728, 464
705, 396
654, 336
567, 281
480, 257
392, 262
324, 295
258, 354
216, 412
186, 481
178, 544
191, 596
240, 636
310, 649
394, 648
486, 628
577, 591
652, 536
691, 475
700, 410
681, 346
628, 284
557, 247
473, 232
404, 240
346, 272
301, 319
270, 378
249, 441
243, 500
255, 559
288, 593
344, 612
423, 615
508, 598
597, 566
676, 521
730, 472
756, 417
757, 366
726, 314
675, 275
586, 240
498, 229
409, 239
331, 277
279, 332
249, 396
241, 463
254, 521
291, 569
343, 598
414, 610
499, 609
597, 590
682, 559
747, 515
774, 471
777, 420
748, 362
699, 316
615, 276
522, 259
430, 263
342, 294
273, 343
222, 408
194, 477
189, 539
209, 589
252, 620
326, 635
415, 636
527, 613
622, 573
697, 516
734, 457
738, 394
712, 347
648, 301
561, 275
437, 269
319, 297
215, 356
154, 426
124, 503
133, 561
179, 611
256, 641
362, 651
488, 645
599, 621
694, 577
743, 528
762, 474
746, 409
702, 350
634, 301
540, 264
453, 254
380, 265
312, 305
266, 360
229, 437
215, 494
215, 546
236, 582
277, 604
344, 609
417, 602
495, 578
571, 539
630, 489
664, 435
672, 371
651, 319
612, 273
549, 238
456, 218
370, 227
286, 271
230, 334
191, 420
181, 493
207, 556
263, 594
362, 618
470, 624
598, 612
699, 583
780, 541
815, 500
822, 456
795, 397
742, 347
657, 306
570, 293
490, 305
431, 339
384, 394
355, 456
342, 521
341, 563
362, 601
402, 624
461, 632
531, 626
608, 603
685, 559
727, 513
742, 453
726, 396
685, 347
607, 305
519, 285
423, 287
351, 314
285, 367
247, 426
227, 504
228, 570
258, 619
310, 641
389, 644
477, 627
581, 588
652, 545
701, 490
713, 440
696, 389
649, 342
577, 314
486, 303
385, 321
316, 367
265, 438
251, 504
270, 559
323, 599
401, 621
496, 625
601, 617
701, 594
777, 553
821, 500
824, 456
795, 407
739, 366
658, 338
544, 327
453, 341
373, 389
327, 443
308, 505
316, 550
358, 593
415, 615
493, 621
568, 614
634, 592
678, 562
697, 527
693, 485
654, 430
597, 391
517, 367
432, 362
338, 386
274, 431
229, 494
213, 562
236, 615
291, 653
376, 670
499, 675
619, 664
742, 631
813, 586
849, 527
846, 474
799, 411
736, 370
642, 334
531, 314
418, 312
321, 334
246, 378
190, 443
168, 506
171, 575
201, 632
258, 676
328, 694
410, 696
509, 677
589, 646
660, 595
695, 540
703, 481
683, 429
641, 385
566, 355
474, 343
368, 352
271, 390
200, 451
164, 525
167, 595
225, 657
313, 685
438, 688
559, 669
682, 627
749, 579
776, 521
768, 474
724, 424
651, 385
539, 360
426, 356
315, 378
232, 423
183, 490
178, 552
215, 608
303, 651
405, 662
515, 658
617, 636
699, 600
751, 551
763, 501
750, 445
699, 383
639, 341
545, 309
453, 308
367, 338
297, 393
245, 473
233, 545
252, 608
303, 656
389, 682
480, 683
583, 662
665, 627
721, 582
750, 533
753, 481
728, 436
668, 390
590, 361
494, 353
390, 369
296, 411
225, 482
200, 550
217, 611
284, 663
372, 681
494, 677
602, 654
693, 616
751, 568
772, 520
757, 464
715, 420
636, 378
535, 351
428, 348
320, 374
255, 418
219, 483
222, 545
269, 610
344, 650
452, 668
551, 669
665, 655
750, 625
812, 582
833, 549
833, 503
804, 457
739, 407
655, 371
544, 349
452, 350
364, 382
310, 429
277, 497
274, 559
301, 621
350, 658
431, 677
517, 676
619, 654
701, 620
763, 577
796, 531
804, 487
789, 453
749, 420
682, 401
577, 398
476, 416
385, 456
329, 504
309, 548
321, 586
370, 627
437, 651
520, 655
616, 638
691, 613
744, 575
764, 537
760, 494
736, 459
696, 436
637, 422
570, 418
494, 419
481, 420
482, 419
484, 417
484, 416
481, 411
474, 404
460, 395
446, 391
433, 390
417, 393
402, 399
384, 411
365, 426
350, 448
335, 480
325, 521
323, 559
328, 594
345, 634
372, 662
406, 680
463, 696
527, 706
597, 705
656, 689
711, 665
742, 633
759, 586
763, 538
758, 479
741, 429
713, 383
679, 348
635, 327
585, 322
533, 331
473, 358
420, 389
363, 431
320, 475
292, 527
283, 570
291, 614
315, 646
359, 673
411, 686
481, 687
550, 686
626, 674
681, 658
720, 636
741, 610
751, 574
750, 530
741, 484
725, 436
710, 404
689, 376
668, 355
642, 340
610, 330
582, 326
555, 325
532, 325
508, 330
485, 336
457, 346
434, 357
410, 371
391, 386
373, 405
359, 422
346, 439
335, 456
327, 469
321, 481
319, 490
318, 498
317, 505
318, 513
318, 520
319, 526
320, 532
321, 538
323, 545
325, 551
329, 559
333, 564
337, 568
339, 572
343, 575
346, 579
353, 584
361, 589
370, 593
379, 597
387, 600
395, 603
404, 606
415, 609
430, 611
447, 613
462, 614
477, 614
490, 614
501, 614
509, 612
519, 610
528, 606
537, 601
548, 594
557, 586
566, 578
572, 572
576, 566
579, 561
583, 554
586, 548
589, 540
592, 534
593, 527
595, 521
596, 515
596, 510
595, 504
593, 498
592, 494
589, 488
585, 483
579, 477
575, 474
570, 469
566, 466
563, 465
559, 462
554, 460
546, 457
534, 454
522, 451
509, 450
498, 449
489, 449
484, 449
479, 449
472, 449
462, 448
449, 447
434, 444
420, 440
406, 434
393, 428
382, 421
372, 414
365, 406
358, 399
354, 393
351, 387
350, 382
349, 376
350, 371
351, 365
353, 358
355, 352
358, 345
361, 338
365, 331
370, 324
377, 317
385, 310
393, 302
400, 295
407, 290
415, 284
424, 279
435, 274
449, 269
460, 265
471, 263
479, 263
489, 263
499, 265
511, 267
522, 270
535, 273
543, 277
548, 280
552, 285
557, 293
563, 302
569, 311
574, 319
577, 328
579, 335
579, 342
577, 350
574, 359
571, 367
565, 375
560, 382
553, 389
541, 396
528, 403
511, 413
496, 421
482, 429
468, 436
457, 443
446, 451
434, 460
428, 466
422, 474
416, 482
410, 492
405, 502
403, 511
401, 519
402, 526
405, 535
407, 541
412, 549
419, 555
426, 560
433, 563
443, 566
452, 568
465, 568
477, 568
488, 568
498, 567
508, 565
516, 562
524, 561
531, 558
537, 555
544, 552
548, 548
551, 545
555, 541
558, 533
560, 526
561, 518
560, 508
557, 497
551, 483
538, 466
524, 449
508, 436
495, 426
480, 415
468, 406
458, 398
452, 391
447, 383
443, 376
441, 370
440, 363
440, 354
440, 347
443, 340
447, 333
451, 327
456, 323
462, 319
472, 315
484, 311
498, 308
512, 307
523, 306
530, 306
534, 309
540, 313
548, 323
558, 334
567, 343
573, 353
573, 361
571, 371
564, 385
556, 399
549, 412
540, 426
531, 439
515, 454
501, 466
482, 478
461, 492
447, 502
440, 511
439, 518
439, 526
441, 534
444, 543
447, 551
452, 561
459, 571
472, 581
485, 588
501, 593
515, 595
529, 595
540, 593
547, 590
553, 585
559, 579
564, 572
569, 564
573, 557
576, 549
578, 542
579, 535
579, 528
578, 519
576, 507
570, 496
561, 481
548, 468
531, 454
518, 445
505, 436
497, 429
492, 422
487, 415
483, 409
480, 404
477, 398
477, 393
477, 388
479, 381
483, 375
489, 370
496, 366
504, 363
514, 359
521, 357
530, 356
538, 356
544, 356
550, 358
557, 362
562, 366
568, 373
572, 381
579, 390
584, 398
588, 406
589, 413
588, 420
586, 426
581, 435
573, 446
565, 456
553, 467
538, 478
522, 489
506, 499
491, 507
484, 513
478, 520
474, 525
471, 532
468, 540
467, 549
467, 559
470, 568
475, 578
484, 586
494, 592
506, 595
520, 596
534, 595
547, 593
559, 590
570, 585
576, 580
580, 575
583, 569
584, 561
584, 551
581, 539
576, 526
564, 507
551, 492
533, 471
519, 456
509, 443
502, 429
498, 418
497, 408
497, 401
500, 395
505, 390
512, 387
520, 384
532, 382
545, 382
560, 383
570, 386
577, 390
580, 396
580, 407
580, 419
580, 437
577, 453
573, 469
568, 481
560, 494
551, 505
541, 514
529, 521
518, 527
508, 531
498, 535
491, 540
485, 547
483, 553
481, 561
482, 569
486, 577
491, 586
496, 593
506, 600
517, 605
532, 608
546, 610
560, 610
570, 609
576, 607
580, 603
581, 599
583, 592
583, 585
583, 578
581, 570
576, 557
568, 543
558, 526
546, 507
533, 489
520, 473
510, 461
504, 452
503, 446
503, 441
506, 434
510, 428
515, 422
520, 417
526, 414
532, 411
539, 409
549, 408
561, 409
574, 411
581, 414
585, 418
587, 427
589, 439
589, 454
590, 469
590, 483
587, 497
581, 508
573, 518
561, 526
551, 532
538, 537
527, 542
514, 546
500, 551
488, 557
477, 563
472, 572
469, 582
469, 592
472, 602
479, 613
484, 622
492, 629
502, 634
514, 638
528, 640
543, 640
555, 639
566, 635
572, 630
575, 625
577, 619
579, 610
580, 601
580, 590
578, 580
572, 565
564, 549
552, 530
541, 514
530, 497
523, 485
517, 471
512, 460
511, 451
510, 444
513, 439
517, 434
523, 429
530, 424
538, 421
548, 419
560, 420
577, 424
595, 431
611, 439
624, 449
632, 461
634, 471
632, 482
626, 493
619, 502
610, 509
600, 517
588, 524
572, 532
553, 539
534, 546
513, 555
502, 560
496, 564
493, 568
491, 572
491, 579
491, 586
491, 595
493, 603
497, 612
502, 620
508, 627
515, 631
522, 635
532, 637
541, 639
555, 640
564, 640
571, 638
573, 635
576, 631
576, 627
576, 620
575, 613
570, 601
563, 587
553, 571
540, 554
527, 538
518, 525
513, 516
511, 507
510, 499
510, 492
512, 485
515, 478
520, 471
527, 466
534, 463
542, 461
553, 460
568, 460
586, 460
602, 463
613, 466
616, 469
617, 476
616, 485
613, 498
610, 507
605, 515
599, 522
590, 528
578, 535
565, 542
554, 548
542, 553
532, 557
526, 562
521, 567
517, 569
513, 573
509, 577
505, 583
502, 590
499, 600
500, 609
504, 618
509, 624
516, 631
524, 634
534, 638
546, 641
558, 641
572, 641
583, 640
591, 638
594, 635
596, 632
597, 629
599, 625
600, 618
601, 610
601, 601
598, 592
592, 579
582, 567
567, 553
554, 540
538, 528
521, 513
513, 505
507, 497
504, 489
502, 482
504, 477
506, 473
510, 470
516, 467
521, 465
531, 462
545, 461
561, 461
578, 461
595, 461
601, 464
604, 468
605, 474
605, 482
605, 493
604, 507
600, 520
593, 532
584, 543
572, 554
555, 565
541, 573
528, 579
518, 584
511, 588
505, 593
500, 597
497, 603
496, 609
497, 616
501, 623
508, 630
517, 636
531, 641
546, 644
562, 645
579, 646
592, 646
600, 643
602, 640
602, 637
601, 632
599, 626
596, 617
591, 607
583, 592
572, 575
557, 557
541, 539
530, 526
525, 517
523, 512
523, 506
525, 500
529, 495
533, 491
537, 487
544, 484
553, 481
565, 479
578, 478
598, 480
612, 482
624, 486
628, 489
630, 495
628, 500
624, 508
617, 519
609, 532
598, 545
585, 557
573, 567
560, 576
550, 583
542, 588
536, 592
534, 597
532, 604
534, 611
539, 621
546, 628
552, 634
564, 642
577, 647
592, 652
606, 657
619, 662
626, 666
634, 669
639, 672
638, 670
637, 668
635, 666
634, 664
633, 662
633, 664
634, 664
632, 664
629, 662
629, 661
628, 661
628, 660
628, 656
628, 652
628, 648
628, 644
628, 639
628, 633
628, 628
628, 622
625, 615
623, 610
620, 606
616, 602
612, 599
609, 596
605, 593
600, 589
592, 584
579, 577
566, 570
559, 567
554, 565
551, 562
548, 559
545, 553
540, 544
535, 535
533, 525
531, 515
532, 505
537, 496
544, 487
556, 479
570, 473
586, 468
611, 463
630, 461
645, 461
653, 463
656, 467
658, 473
659, 483
659, 494
656, 507
650, 517
640, 528
626, 539
609, 549
594, 557
574, 568
555, 578
536, 590
522, 600
512, 612
508, 623
508, 635
510, 645
518, 657
528, 667
540, 673
556, 677
572, 678
598, 678
624, 672
647, 664
657, 657
664, 648
665, 635
664, 617
658, 602
645, 582
628, 561
599, 536
571, 513
543, 491
525, 474
517, 465
515, 457
518, 451
523, 447
530, 443
539, 441
550, 438
567, 436
584, 436
605, 435
624, 435
642, 437
654, 442
658, 447
661, 452
661, 458
662, 466
662, 475
662, 481
659, 489
653, 500
642, 512
632, 523
620, 535
610, 545
599, 555
588, 565
577, 574
569, 581
561, 588
555, 593
552, 600
551, 605
550, 613
550, 622
552, 631
557, 644
565, 653
578, 662
590, 667
607, 670
622, 670
641, 670
654, 667
663, 662
669, 655
672, 648
673, 637
672, 625
665, 608
656, 592
642, 574
621, 551
600, 531
586, 515
574, 501
567, 490
565, 480
565, 473
566, 467
567, 463
567, 458
567, 455
564, 452
561, 451
557, 452
554, 453
549, 457
544, 462
537, 466
530, 470
522, 476
515, 481
511, 486
507, 492
502, 498
496, 505
490, 512
483, 519
478, 525
474, 532
473, 539
473, 546
473, 555
478, 567
483, 579
491, 590
500, 602
510, 610
518, 617
524, 623
529, 628
534, 633
539, 639
544, 643
551, 650
557, 656
564, 663
569, 668
574, 672
577, 676
580, 680
583, 685
584, 689
586, 693
586, 696
584, 701
581, 705
576, 710
572, 713
567, 715
558, 717
548, 717
536, 715
520, 709
509, 703
497, 696
492, 690
490, 683
490, 675
494, 663
504, 649
515, 640
527, 632
541, 626
557, 618
575, 611
592, 601
603, 589
611, 570
613, 555
612, 540
607, 529
600, 517
588, 507
573, 499
555, 493
534, 491
512, 491
499, 495
491, 501
487, 507
484, 516
484, 530
486, 542
489, 556
498, 574
509, 589
523, 605
535, 620
546, 633
554, 644
561, 653
564, 660
567, 666
567, 670
567, 674
564, 677
560, 680
552, 683
544, 685
533, 687
520, 686
508, 683
494, 676
482, 667
471, 656
467, 648
465, 635
470, 623
480, 611
493, 602
510, 595
530, 589
553, 582
572, 575
587, 568
596, 560
599, 552
601, 543
600, 534
596, 524
590, 515
582, 507
567, 501
550, 497
528, 495
506, 495
493, 498
487, 503
486, 511
489, 525
496, 540
510, 558
532, 580
550, 598
563, 614
572, 627
575, 640
575, 651
571, 660
566, 667
561, 670
553, 670
544, 670
529, 665
515, 660
495, 652
478, 642
466, 633
464, 626
467, 617
478, 605
493, 594
512, 585
532, 576
557, 567
579, 560
597, 553
611, 545
616, 540
617, 533
616, 526
612, 518
605, 510
593, 502
576, 495
556, 492
534, 492
516, 495
504, 501
500, 509
499, 520
505, 534
516, 549
531, 564
543, 578
553, 591
561, 605
564, 617
566, 632
566, 645
566, 654
567, 660
566, 663
562, 664
557, 664
547, 663
534, 659
517, 654
500, 647
485, 638
478, 629
477, 616
482, 602
493, 585
506, 572
526, 560
543, 552
560, 545
578, 539
594, 534
602, 530
606, 527
608, 522
609, 517
608, 511
605, 505
599, 499
588, 495
570, 491
554, 491
536, 492
519, 495
511, 500
508, 506
508, 515
515, 529
527, 547
538, 563
552, 580
562, 594
569, 605
573, 613
574, 622
574, 628
574, 635
572, 642
570, 648
567, 652
561, 654
552, 655
542, 654
529, 649
517, 642
501, 630
487, 618
475, 604
472, 593
476, 583
488, 574
503, 568
528, 562
556, 556
582, 551
604, 544
617, 539
624, 533
628, 525
628, 517
627, 508
623, 502
616, 496
606, 490
590, 487
572, 487
554, 487
543, 491
540, 494
540, 499
546, 507
557, 517
570, 531
581, 543
590, 557
595, 569
597, 581
597, 591
596, 603
594, 612
592, 620
590, 626
588, 630
583, 634
579, 635
572, 636
564, 635
557, 633
548, 629
537, 621
525, 608
517, 595
510, 579
509, 565
511, 553
517, 546
531, 540
546, 537
571, 534
592, 533
611, 531
627, 528
636, 525
641, 521
645, 516
650, 511
656, 503
661, 496
664, 491
667, 485
671, 479
675, 471
682, 463
688, 452
694, 442
699, 433
702, 426
703, 420
705, 415
707, 406
710, 396
713, 382
715, 372
716, 363
718, 353
720, 346
722, 337
724, 328
726, 318
728, 305
729, 293
729, 282
730, 273
730, 265
730, 256
728, 248
726, 240
724, 232
721, 224
719, 217
716, 211
712, 205
711, 202
710, 199
707, 195
702, 188
694, 180
683, 172
675, 165
667, 160
659, 154
652, 149
647, 146
643, 142
638, 137
629, 130
616, 122
598, 113
582, 106
567, 101
553, 96
542, 92
531, 88
521, 84
510, 80
501, 78
493, 76
486, 76
482, 76
477, 76
471, 76
461, 75
446, 72
430, 71
415, 70
405, 69
399, 68
394, 67
390, 67
387, 66
382, 65
376, 65
370, 64
363, 64
354, 64
345, 64
337, 64
324, 65
314, 67
303, 69
296, 70
292, 71
290, 72
288, 72
286, 73
282, 75
277, 77
273, 79
269, 80
264, 83
258, 86
252, 88
246, 91
242, 95
240, 96
239, 98
239, 100
239, 102
241, 106
244, 110
249, 116
257, 123
266, 130
278, 140
289, 150
298, 159
307, 165
313, 171
317, 174
316, 175
312, 177
303, 180
289, 183
275, 184
266, 184
259, 183
253, 181
248, 177
246, 174
244, 169
241, 165
240, 160
240, 155
240, 149
240, 145
242, 140
245, 137
250, 132
260, 127
274, 122
287, 117
297, 113
302, 110
305, 108
306, 105
307, 102
307, 99
307, 95
304, 89
300, 84
291, 79
281, 75
266, 72
255, 72
251, 72
250, 73
250, 78
252, 85
257, 94
264, 104
272, 113
282, 123
295, 135
308, 146
322, 158
333, 167
341, 175
344, 179
344, 181
344, 183
342, 186
338, 188
332, 190
320, 191
307, 192
291, 190
272, 186
254, 179
243, 174
239, 169
238, 165
238, 159
242, 154
248, 149
256, 144
271, 137
285, 132
299, 125
305, 119
308, 113
308, 109
307, 103
305, 98
301, 91
296, 84
287, 76
276, 70
264, 66
256, 65
253, 66
250, 68
248, 72
247, 78
248, 88
254, 99
264, 111
281, 125
299, 138
312, 148
324, 157
330, 164
332, 171
333, 177
333, 182
335, 187
335, 190
335, 192
332, 192
328, 193
321, 193
313, 192
302, 189
287, 184
272, 178
257, 171
246, 162
241, 156
240, 148
244, 141
254, 133
267, 127
282, 121
295, 114
307, 108
312, 104
313, 101
313, 98
312, 93
310, 88
305, 82
295, 72
286, 66
277, 62
267, 61
260, 62
254, 65
250, 72
248, 80
249, 90
257, 102
269, 114
285, 123
302, 131
319, 141
326, 147
331, 154
332, 160
333, 168
334, 175
336, 182
336, 187
336, 192
335, 195
333, 198
330, 200
326, 201
320, 201
313, 200
302, 197
290, 191
277, 184
268, 176
263, 169
261, 162
264, 154
270, 147
281, 139
294, 132
310, 124
321, 117
331, 110
335, 105
337, 99
337, 93
333, 89
329, 84
323, 80
315, 77
303, 74
295, 74
290, 76
287, 81
284, 89
283, 98
285, 108
289, 119
294, 130
304, 145
317, 159
330, 171
341, 181
346, 188
349, 193
349, 198
347, 204
345, 209
342, 213
337, 217
330, 219
323, 219
313, 217
304, 213
292, 205
282, 197
276, 189
273, 180
273, 168
276, 157
283, 147
293, 138
306, 128
319, 119
333, 110
343, 102
349, 93
352, 87
351, 81
348, 76
343, 72
336, 68
325, 64
312, 62
299, 62
286, 63
277, 67
269, 73
266, 80
266, 92
272, 105
285, 121
302, 139
316, 152
332, 168
342, 179
347, 189
349, 196
351, 204
352, 210
352, 215
352, 217
349, 219
346, 221
341, 222
335, 223
326, 223
318, 220
304, 215
292, 208
279, 199
268, 188
260, 176
260, 168
265, 161
276, 152
289, 143
304, 135
320, 129
335, 121
349, 115
353, 111
356, 107
356, 104
355, 100
353, 96
349, 91
344, 86
334, 81
320, 75
304, 70
293, 68
284, 68
279, 70
274, 75
272, 83
271, 93
274, 105
281, 119
290, 133
306, 148
320, 159
335, 170
345, 178
354, 188
361, 196
365, 202
366, 207
366, 210
364, 212
359, 214
352, 216
339, 216
325, 216
307, 214
290, 209
276, 202
270, 196
265, 189
265, 180
268, 172
278, 162
291, 154
305, 145
315, 138
324, 130
330, 122
334, 112
337, 107
340, 102
343, 100
346, 99
349, 99
357, 100
367, 104
380, 110
392, 117
400, 125
403, 132
404, 137
403, 143
402, 147
400, 152
399, 155
398, 158
396, 162
394, 165
392, 170
390, 174
387, 179
384, 186
381, 193
377, 202
371, 213
364, 222
358, 230
353, 237
349, 244
343, 251
338, 259
334, 267
329, 276
323, 291
321, 305
321, 318
322, 330
325, 339
327, 348
328, 354
328, 361
325, 367
321, 374
315, 379
307, 384
297, 387
283, 389
269, 389
251, 388
230, 387
211, 383
194, 378
180, 372
169, 366
161, 360
157, 355
151, 348
146, 340
141, 328
135, 315
128, 301
123, 289
117, 279
113, 269
108, 254
104, 241
100, 225
98, 214
98, 203
100, 194
104, 185
110, 176
119, 168
128, 160
142, 151
155, 144
170, 139
182, 136
195, 135
204, 134
213, 135
221, 137
225, 139
229, 142
233, 146
236, 151
240, 156
243, 164
245, 170
245, 177
244, 184
243, 189
240, 194
237, 199
233, 202
228, 205
221, 207
214, 208
204, 211
192, 214
180, 217
166, 221
157, 225
147, 230
141, 235
136, 241
132, 246
127, 253
124, 259
121, 268
119, 276
119, 284
121, 291
125, 299
132, 306
139, 313
149, 319
160, 323
169, 326
181, 327
191, 328
200, 327
207, 325
210, 322
212, 318
213, 310
213, 301
212, 290
208, 278
201, 263
190, 246
177, 229
160, 210
145, 194
131, 180
127, 173
126, 169
129, 167
133, 164
139, 162
150, 160
165, 158
181, 158
204, 156
218, 156
226, 158
228, 160
228, 163
229, 169
232, 177
234, 185
237, 194
238, 202
236, 209
232, 213
225, 217
218, 220
209, 223
198, 225
185, 228
170, 230
154, 235
140, 239
132, 244
125, 251
122, 258
122, 264
122, 271
125, 279
128, 288
133, 297
141, 309
153, 320
164, 328
177, 334
188, 337
196, 337
203, 336
209, 334
214, 328
217, 321
219, 311
218, 301
215, 289
206, 276
195, 263
181, 250
168, 235
156, 222
149, 210
144, 198
142, 188
140, 179
141, 174
143, 172
147, 170
152, 169
161, 168
173, 167
187, 167
201, 170
211, 174
219, 180
222, 186
224, 194
224, 199
224, 203
220, 207
215, 209
206, 212
196, 214
184, 217
170, 221
154, 225
138, 234
129, 243
124, 252
122, 258
122, 262
125, 267
127, 272
133, 279
141, 288
154, 298
169, 308
186, 315
198, 318
209, 320
215, 320
219, 318
222, 315
223, 308
223, 299
223, 286
219, 273
210, 257
197, 241
180, 225
165, 211
154, 199
150, 191
150, 187
149, 183
150, 181
151, 178
155, 176
159, 175
165, 175
173, 177
187, 178
203, 180
220, 182
228, 184
230, 187
230, 192
227, 200
224, 208
219, 215
215, 222
208, 228
200, 235
191, 240
182, 246
169, 252
160, 256
152, 260
146, 263
144, 266
143, 270
143, 276
145, 284
147, 291
152, 300
159, 309
168, 316
178, 320
192, 322
201, 321
208, 319
217, 315
223, 309
227, 304
228, 299
229, 295
228, 291
227, 287
223, 278
215, 267
202, 250
186, 233
174, 219
164, 208
159, 201
158, 197
160, 194
164, 191
168, 188
174, 186
187, 183
204, 182
231, 182
251, 183
259, 186
261, 189
260, 195
257, 202
253, 213
248, 224
239, 235
226, 246
210, 254
192, 259
174, 264
162, 268
154, 272
149, 276
145, 280
143, 282
141, 286
140, 291
140, 296
142, 303
147, 312
154, 320
161, 325
169, 327
180, 329
195, 330
211, 330
226, 330
234, 328
237, 325
237, 323
237, 318
234, 309
228, 295
218, 279
207, 263
190, 244
173, 226
163, 214
159, 205
158, 198
161, 193
164, 189
169, 186
173, 184
181, 182
193, 181
210, 180
226, 181
236, 183
241, 186
242, 191
239, 202
232, 213
223, 226
215, 235
205, 240
196, 243
187, 244
174, 246
161, 248
152, 251
147, 253
144, 256
142, 260
140, 264
138, 268
138, 275
140, 282
147, 291
156, 299
171, 307
187, 312
203, 316
218, 320
231, 321
236, 321
237, 319
238, 315
238, 306
238, 296
234, 281
228, 265
218, 249
206, 231
191, 213
179, 201
174, 193
174, 189
176, 186
179, 184
183, 184
189, 184
198, 186
210, 189
227, 194
251, 200
265, 208
270, 213
270, 217
266, 224
260, 232
251, 239
241, 245
228, 250
215, 252
193, 255
173, 258
156, 262
149, 264
147, 267
145, 270
143, 275
142, 281
141, 290
142, 301
148, 313
158, 326
168, 333
179, 337
189, 339
203, 341
219, 343
233, 343
243, 342
246, 340
247, 337
247, 333
244, 326
240, 317
233, 305
222, 289
209, 273
195, 257
183, 243
174, 229
171, 221
170, 215
170, 211
173, 208
177, 206
185, 204
195, 202
209, 202
227, 203
240, 205
249, 208
252, 211
252, 217
250, 223
247, 230
244, 236
241, 240
235, 243
224, 245
211, 247
195, 250
178, 252
164, 256
153, 260
145, 265
140, 272
137, 278
137, 285
141, 293
148, 303
158, 313
167, 322
178, 331
189, 340
205, 349
219, 355
235, 360
256, 361
267, 361
271, 358
273, 354
273, 346
270, 338
265, 326
260, 313
249, 293
237, 279
222, 263
204, 246
189, 234
177, 222
173, 214
172, 208
173, 201
177, 197
180, 193
187, 191
194, 190
205, 189
222, 188
240, 188
255, 188
259, 188
259, 189
259, 192
260, 195
260, 200
259, 206
254, 213
247, 220
237, 226
228, 233
218, 239
212, 244
205, 248
195, 253
185, 258
174, 263
165, 267
161, 272
158, 278
158, 284
157, 292
159, 303
162, 312
167, 324
175, 335
185, 345
197, 356
208, 364
218, 371
229, 378
240, 383
250, 389
264, 396
280, 401
293, 406
303, 408
309, 409
315, 409
320, 408
